TEAM_ID,LEAGUE_ID,SEASON_ID,STANDINGSDATE,CONFERENCE,TEAM,G,W,L,W_PCT,HOME_RECORD,ROAD_RECORD,RETURNTOPLAY
1610612754,0,22006,2007-07-11,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-11,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-11,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-11,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-11,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-11,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-11,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-10,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-10,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-10,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-10,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-10,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-10,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-10,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-10,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-10,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-10,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-10,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-10,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-10,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-10,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-10,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-09,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-09,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-09,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-09,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-09,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-09,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-09,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-09,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-09,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-09,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-09,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-09,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-09,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-09,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-09,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-08,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-08,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-08,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-08,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-08,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-08,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-08,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-08,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-08,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-08,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-08,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-08,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-08,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-08,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-08,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-07,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-07,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-07,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-07,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-07,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-07,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-07,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-07,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-07,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-07,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-07,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-07,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-07,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-07,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-07,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-06,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-06,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-06,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-06,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-06,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-06,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-06,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-06,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-06,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-06,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-06,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-06,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-06,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-06,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-06,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-05,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-05,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-05,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-05,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-05,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-05,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-05,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-05,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-05,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-05,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-05,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-05,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-05,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-05,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-05,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-04,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-04,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-04,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-04,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-04,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-04,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-04,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-04,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-04,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-04,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-04,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-04,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-04,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-04,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-04,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-03,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-03,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-03,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-03,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-03,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-03,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-03,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-03,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-03,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-03,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-03,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-03,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-03,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-03,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-03,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-02,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-02,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-02,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-02,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-02,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-02,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-02,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-02,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-02,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-02,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-02,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-02,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-02,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-02,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-02,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-07-01,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-07-01,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-07-01,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-07-01,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-07-01,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-07-01,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-07-01,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-07-01,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-07-01,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-07-01,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-07-01,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-07-01,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-07-01,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-07-01,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-07-01,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-30,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-30,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-30,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-30,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-30,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-30,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-30,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-30,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-30,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-30,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-30,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-30,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-30,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-30,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-30,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-29,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-29,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-29,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-29,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-29,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-29,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-29,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-29,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-29,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-29,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-29,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-29,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-29,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-29,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-29,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-28,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-28,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-28,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-28,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-28,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-28,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-28,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-28,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-28,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-28,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-28,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-28,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-28,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-28,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-28,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-27,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-27,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-27,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-27,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-27,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-27,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-27,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-27,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-27,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-27,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-27,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-27,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-27,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-27,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-27,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-26,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-26,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-26,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-26,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-26,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-26,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-26,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-26,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-26,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-26,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-26,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-26,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-26,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-26,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-26,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-25,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-25,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-25,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-25,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-25,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-25,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-25,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-25,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-25,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-25,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-25,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-25,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-25,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-25,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-25,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-24,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-24,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-24,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-24,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-24,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-24,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-24,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-24,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-24,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-24,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-24,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-24,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-24,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-24,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-24,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-23,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-23,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-23,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-23,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-23,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-23,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-23,East,Washington,82,41,41,0.5,26-15,15-26,
1610612753,0,22006,2007-06-23,East,Orlando,82,40,42,0.488,25-16,15-26,
1610612754,0,22006,2007-06-23,East,Indiana,82,35,47,0.4270000000000001,22-19,13-28,
1610612755,0,22006,2007-06-23,East,Philadelphia,82,35,47,0.4270000000000001,21-20,14-27,
1610612766,0,22006,2007-06-23,East,Charlotte,82,33,49,0.402,20-21,13-28,
1610612752,0,22006,2007-06-23,East,New York,82,33,49,0.402,19-22,14-27,
1610612737,0,22006,2007-06-23,East,Atlanta,82,30,52,0.366,18-23,12-29,
1610612749,0,22006,2007-06-23,East,Milwaukee,82,28,54,0.341,18-23,10-31,
1610612738,0,22006,2007-06-23,East,Boston,82,24,58,0.293,12-29,12-29,
1610612765,0,22006,2007-06-22,East,Detroit,82,53,29,0.6459999999999999,26-15,27-14,
1610612739,0,22006,2007-06-22,East,Cleveland,82,50,32,0.61,30-11,20-21,
1610612741,0,22006,2007-06-22,East,Chicago,82,49,33,0.598,31-10,18-23,
1610612761,0,22006,2007-06-22,East,Toronto,82,47,35,0.573,30-11,17-24,
1610612748,0,22006,2007-06-22,East,Miami,82,44,38,0.537,27-14,17-24,
1610612751,0,22006,2007-06-22,East,New Jersey,82,41,41,0.5,24-17,17-24,
1610612764,0,22006,2007-06-22,East,Washington,82,41,41,0.5,26-15,15-26,
